gene	JK001	JK004	JK005	JK011	JK012	JK014	JK017	JK018	JK021	JK022	JK023	JK028	JK031	JK036	JK039	JK040
Ncdn	486	287	503	480	775	386	374	399	421	542	443	957	401	436	672	732
AU040320	1140	710	1204	1119	1590	1042	1000	926	753	1500	1305	1427	934	836	934	963
Zmym4	582	330	691	422	821	418	418	505	387	658	498	764	509	453	424	470
Sfpq	4596	2949	4168	3437	5825	2989	3244	3882	3279	3639	3685	5730	3988	3668	5542	4769
Zmym1	170	152	212	174	240	142	194	144	137	177	121	189	141	146	174	164
Zmym6	698	580	750	647	357	529	515	239	289	597	514	242	511	526	237	209
Gm12942	227	150	205	293	227	252	217	217	103	332	317	89	234	229	104	127
Dlgap3	1	1	15	6	5	8	5	3	1	6	9	8	5	6	9	7
Smim12	727	610	700	593	715	429	500	487	481	529	464	898	480	412	654	696
Gja4	1409	994	1254	523	1978	449	664	404	806	433	175	1830	393	325	2179	1378
Gjb3	52	30	53	92	239	58	65	452	43	116	81	176	74	83	172	96
Gjb4	1	3	6	3	81	6	6	105	15	8	5	73	1	2	30	42
Gjb5	21	28	17	33	87	17	17	102	53	44	24	132	32	25	143	90
CK137956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930465A12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmgb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zscan20	100	51	114	69	129	103	85	83	50	112	73	99	70	95	69	64
Tlr12	61	34	65	29	191	40	70	96	201	36	21	196	23	18	250	374
Phc2	3613	2436	3197	2121	4680	1714	2218	2891	2976	2292	2176	8856	2333	2245	5809	5620
A3galt2	22	10	23	14	11	7	8	18	12	4	3	26	7	9	12	5
Zfp362	802	370	737	640	976	500	553	672	362	644	541	811	535	499	520	678
Trim62	501	322	572	666	386	503	492	181	222	826	554	311	564	479	145	201
Adc	675	618	838	1111	574	789	699	271	418	1204	1037	626	886	563	293	269
Ak2	869	714	818	788	1633	658	705	1045	1675	923	809	3380	844	739	3284	2598
Rnf19b	767	447	856	597	1864	594	585	1004	3185	792	650	8420	595	641	6906	5386
Tmem54	72	64	64	140	142	124	95	186	98	225	212	209	180	108	154	57
Hpca	0	0	3	1	2	0	0	0	31	1	2	21	4	1	45	43
Fndc5	56	25	54	140	63	143	141	50	60	174	480	39	235	416	60	58
S100pbp	75	16	114	126	126	92	74	69	72	154	125	122	116	111	67	84
Yars	756	474	894	619	951	524	485	742	718	724	648	1719	741	597	1337	1107
C77080	1325	708	1822	2244	2457	1959	1754	2358	784	2985	2427	2127	1425	1665	747	637
Sync	34	4	53	27	56	18	25	10	14	35	58	17	41	44	11	19
Rbbp4	3150	2305	3045	2278	4469	1926	2265	3649	2369	2849	2896	4737	2211	2158	4378	4188
Zbtb8os	323	235	294	328	345	238	307	361	271	400	347	457	341	249	484	506
Zbtb8a	287	208	304	152	325	169	152	177	116	203	153	277	129	150	195	242
Zbtb8b	16	11	4	3	6	2	9	23	5	6	9	6	9	13	2	10
Bsdc1	1364	791	1571	981	1624	937	936	817	650	1141	1010	1508	750	898	841	998
Tssk3	0	0	0	3	0	2	0	0	1	4	0	0	1	1	0	0
Fam229a	3	8	3	11	2	4	6	0	6	5	7	2	4	4	1	0
Marcksl1	389	299	300	389	1720	374	348	2038	988	519	498	1592	475	455	2447	1679
Hdac1	1502	1298	1511	1310	1988	1062	1173	1763	1406	1472	1491	2900	1433	1155	2492	2096
Lck	247	200	307	132	1001	150	247	496	1448	95	79	2340	159	211	2332	2989
Fam167b	7	12	13	22	74	5	8	21	7	1	3	13	0	4	27	24
Eif3i	1950	1677	1839	1868	2857	1509	1725	2656	1892	2374	2126	3902	1870	1590	3302	2862
Tmem234	752	306	956	680	1077	505	521	592	534	874	668	1184	538	545	518	660
Dcdc2b	267	135	223	534	117	405	334	133	136	724	790	105	309	297	31	39
Iqcc	441	252	381	445	310	383	319	276	199	538	528	227	398	313	186	223
Ccdc28b	461	369	349	329	310	268	367	193	221	298	278	295	318	206	289	290
Txlna	2198	1249	2165	1978	2338	1755	1637	1197	1137	2330	2192	2126	1749	1703	1473	1420
Kpna6	1257	563	1395	1119	1688	969	1044	1043	839	1510	1295	1585	1093	1109	1095	1123
Tmem39b	190	54	178	111	227	97	107	158	105	149	127	276	102	142	173	213
Khdrbs1	2315	1221	2050	1814	3098	1662	1695	2948	1915	2450	2296	3368	1945	1675	2584	2294
Ptp4a2	6334	3693	6057	4047	6719	3516	3958	4677	4583	4636	4466	8158	4999	4356	6486	6051
E330017L17Rik	7	13	5	1	5	2	5	4	1	3	6	0	0	24	0	0
1700003M07Rik	5	0	4	6	10	8	2	4	1	9	14	7	6	5	3	3
Bai2	11	7	14	23	32	14	11	9	13	13	17	15	21	33	14	24
Col16a1	1030	833	1062	682	2927	540	606	770	436	615	507	931	615	551	632	898
Pef1	1659	1214	1548	1255	1697	976	1063	1038	761	1450	1173	1586	1029	903	922	1069
Hcrtr1	2	11	8	10	8	1	1	0	3	8	11	13	3	2	9	8
Tinagl1	4707	2228	4046	1456	4238	1112	1331	1258	4027	1219	766	15897	1987	1456	4868	7408
Gm853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serinc2	429	387	407	381	1124	284	271	2041	288	295	351	963	296	264	458	433
Fabp3	51	22	62	37	33	52	134	31	39	26	302	22	30	428	18	29
Zcchc17	478	275	426	281	609	261	302	416	323	409	364	777	294	287	555	614
Snrnp40	688	441	647	531	943	491	479	766	693	641	582	1399	580	472	1224	1065
Nkain1	246	89	218	37	195	45	122	52	25	53	28	147	37	42	86	85
Pum1	1704	1004	1687	1434	1736	1201	1163	1300	922	1454	1520	1626	1410	1395	1120	953
Snord85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sdc3	1859	827	1869	766	3657	778	1116	1010	3161	740	417	11452	718	719	9288	10569
Laptm5	2641	2001	3140	1876	8501	1775	2636	2765	7458	1387	1134	14119	1441	1581	14060	15320
Matn1	0	0	0	0	2	0	1	1	1	0	0	0	1	0	1	1
Ptpru	2147	1934	2073	5495	651	3594	2328	410	649	4580	4872	466	2819	2211	147	405
Mecr	253	225	240	295	363	220	202	323	158	289	294	369	226	208	329	246
Srsf4	1907	1339	1910	1854	2075	1400	1569	1097	1313	1583	1543	2249	1771	1410	1532	1593
Tmem200b	228	91	293	192	294	171	143	88	73	226	121	139	127	84	75	93
Epb4.1	3502	2186	3736	2101	2037	1761	1886	1054	1542	2288	1818	3510	2370	1659	1431	2219
Oprd1	15	4	14	55	18	44	42	1	8	98	44	7	19	23	4	8
Ythdf2	875	602	903	692	1047	606	588	855	729	853	807	1218	710	662	929	852
Rps15a-ps4	3	1	8	7	7	1	4	3	4	7	7	3	5	1	2	1
Gmeb1	391	238	460	340	428	247	289	334	253	385	324	545	274	316	354	366
Rnu11	7	12	1	16	14	21	17	6	17	10	13	3	47	8	0	2
Taf12	671	482	622	487	805	395	447	605	472	531	511	853	466	476	771	839
Rab42	1	1	3	2	3	2	3	4	4	6	5	2	2	4	1	3
Snhg12	286	301	255	337	332	248	350	315	408	350	367	529	422	265	482	380
Snora16a	8	11	9	10	7	13	7	7	9	10	9	7	9	11	8	7
Snora44	3	2	10	12	5	4	8	5	7	4	8	2	5	3	6	6
Snora61	21	15	29	16	27	10	18	6	14	27	24	24	37	19	23	16
Snord99	16	37	13	9	13	12	28	5	17	11	7	22	37	11	15	11
Trnau1ap	705	695	630	621	739	500	593	658	482	689	693	995	764	537	835	676
Rcc1	250	195	247	223	690	200	204	569	410	220	214	872	213	180	906	731
Snhg3	151	139	120	188	194	133	128	148	190	176	131	337	152	133	349	163
Phactr4	1202	611	1348	1045	1581	819	829	784	801	1270	1136	1611	941	893	782	1004
Med18	93	84	94	84	94	90	69	94	60	96	79	125	35	57	106	97
Sesn2	179	107	244	143	478	162	146	212	206	281	133	399	79	135	201	225
Atpif1	1975	1729	1561	2264	2878	1741	1834	3394	1307	2691	2778	1894	2197	1689	1816	1603
Dnajc8	2409	1295	2079	1503	2420	1075	1379	1470	1412	1759	1448	2974	1634	1357	2047	2074
Ptafr	10	5	12	17	75	16	8	41	94	21	15	363	7	4	164	210
Eya3	762	387	958	631	1037	615	558	664	511	888	670	1012	543	625	791	873
Xkr8	174	98	231	110	205	85	108	60	111	164	103	261	95	94	138	197
Smpdl3b	83	57	59	125	214	98	88	73	238	250	158	635	136	81	486	304
Rpa2	343	292	360	328	488	297	322	387	449	310	317	884	284	197	945	804
Themis2	166	83	239	67	542	53	114	162	1222	83	52	2770	96	92	2439	2305
Ppp1r8	911	762	848	717	1005	608	708	777	775	768	674	1391	714	669	1369	1105
Stx12	1850	969	2238	1129	2546	1057	1280	1276	1373	1321	1235	3295	1301	1189	2143	1934
Fam76a	1482	744	1606	1348	1202	1164	1434	739	881	1500	1319	1691	1261	947	961	1003
Fgr	170	157	276	90	740	107	188	270	1025	63	43	2256	105	87	2672	1976
Ahdc1	540	288	627	427	1058	409	405	460	317	484	535	525	381	462	338	426
Wasf2	951	202	1540	546	1988	585	598	685	861	960	682	2973	606	605	930	1505
Gpr3	0	5	2	0	4	1	1	3	2	0	0	1	3	0	1	6
Cd164l2	29	27	14	13	46	16	35	44	12	22	25	46	20	6	22	11
Map3k6	1734	961	1278	301	906	232	263	111	735	240	148	2183	803	593	632	1061
Sytl1	136	107	97	179	203	171	157	540	94	257	299	86	125	150	90	194
Tmem222	999	888	856	771	993	671	728	801	736	886	879	1592	842	615	1217	1121
Wdtc1	1221	525	1490	1063	1419	1123	1105	854	505	1535	1381	1148	939	1051	639	817
Slc9a1	855	457	845	663	1436	602	519	797	797	693	621	1746	511	580	1053	1149
Mir5122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam46b	740	312	478	500	505	377	342	542	356	663	466	1053	532	598	203	454
Trnp1	147	94	112	107	94	69	111	77	34	91	108	75	93	70	29	33
1810019J16Rik	406	273	372	473	376	399	339	502	175	592	603	346	429	382	159	129
Nudc	3774	1897	3052	4012	2714	3254	3146	2498	1928	5182	5363	3969	4231	3424	3325	2832
Nr0b2	0	0	0	0	0	0	0	0	0	0	7	6	0	2	4	0
Gpatch3	173	130	162	136	180	132	141	146	174	139	120	402	148	123	304	303
Gpn2	420	287	386	347	461	263	315	435	329	403	386	664	358	330	582	468
Sfn	497	293	405	421	2169	376	348	5678	883	521	536	2396	368	461	1067	1284
Zdhhc18	1950	1082	1782	1043	2399	982	1222	816	1107	1256	955	2744	1054	969	1644	1917
Pigv	425	371	422	382	350	387	353	324	198	513	542	371	336	387	396	336
Arid1a	2751	1726	3277	2523	3310	2155	2322	1537	1911	2787	2522	2508	2156	2280	1740	1958
Rps6ka1	1597	858	1472	924	1816	843	986	1195	1204	1163	903	2423	986	774	1930	2440
Hmgn2	1071	431	902	801	2354	663	678	1632	1327	1230	988	3195	725	585	2324	2532
Dhdds	1167	675	1095	833	1033	733	720	709	548	963	806	1190	644	616	904	924
Lin28a	3	3	6	2	2	2	3	1	0	0	1	3	1	1	1	0
Aim1l	391	123	411	742	201	612	489	321	200	1200	810	140	571	550	94	106
Cd52	783	709	747	391	3647	372	593	1916	4362	463	409	7949	550	449	10744	9108
Ubxn11	604	409	447	1272	284	1014	829	261	424	1756	1879	284	1107	783	259	224
Sh3bgrl3	2821	1911	2094	1735	4732	1413	1744	2978	3737	1927	1680	7794	1715	1556	9247	8612
Cep85	354	329	453	554	529	420	385	299	398	553	523	645	477	463	524	471
Gm7534	0	0	0	5	1	1	0	2	0	0	2	4	3	1	0	0
Catsper4	20	40	13	22	5	20	21	5	9	17	12	14	18	16	10	5
Cnksr1	469	420	461	710	463	590	529	574	374	875	839	720	492	593	291	264
Zfp593	252	203	239	180	370	132	151	266	328	230	181	725	162	185	474	461
E130218I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
Grrp1	556	393	548	277	1006	175	273	278	418	126	96	622	271	266	648	589
Pdik1l	318	157	337	396	370	249	311	322	249	447	364	317	321	298	270	270
Trim63	0	0	9	0	1	6	9	0	1	0	22	1	0	47	2	2
Slc30a2	13	28	32	26	52	10	23	5	7	12	8	30	5	6	13	8
Extl1	62	62	64	156	28	69	104	4	35	236	118	29	75	71	39	26
Pafah2	844	600	925	810	745	630	611	580	274	909	800	486	809	810	177	248
1700021N21Rik	1	4	4	3	0	2	1	0	1	1	0	0	0	1	0	0
Stmn1	990	968	891	523	1876	483	658	1000	649	563	377	931	421	520	1166	1165
Paqr7	2062	1403	2167	1566	1242	1217	1472	581	594	1577	1445	1099	1264	1075	452	831
Clhc1	3	16	11	6	41	8	14	46	44	20	13	89	8	6	86	86
Mtfr1l	2312	2210	2381	2495	2811	1901	2083	1241	1249	2721	2319	2601	2079	2162	1506	1646
Sepn1	1403	868	1405	1053	1967	853	891	980	725	1159	942	1446	728	909	834	1037
Man1c1	906	423	863	758	1254	573	612	302	499	874	690	1074	571	601	616	783
Ldlrap1	541	306	693	343	900	345	409	614	577	466	392	1416	421	319	1139	1100
Tmem57	1047	635	1311	1390	995	1048	964	635	560	1567	1181	1033	951	961	550	607
Rhd	2	0	0	0	1	0	1	2	2	0	0	1	0	0	1	2
Tmem50a	4005	3103	3745	2379	3682	1968	2706	2529	2046	2502	2345	3830	2213	2054	3090	3612
D4Wsu53e	8215	10794	10542	7483	6060	6421	7334	4079	4654	8530	6055	3784	6865	6376	5170	5417
Syf2	2122	1625	2249	1508	1766	1268	1548	1396	1238	1748	1575	2504	1696	1312	1611	1812
Runx3	82	30	80	29	381	14	44	120	340	43	34	1190	25	38	866	1001
Clic4	18198	6220	19175	5726	17043	5161	6724	5454	13252	6029	4219	40293	10625	6900	19502	18677
Srrm1	3236	2587	3481	3104	2807	2463	2379	1882	2367	3140	3041	4045	3230	2604	3194	2579
Ncmap	35	16	36	29	76	29	31	156	40	51	49	76	31	35	45	37
Rcan3	475	267	528	298	676	288	387	346	319	482	356	630	342	339	388	405
Mir700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipal3	2060	730	2271	1219	1283	1055	1127	547	536	1566	1205	1035	1011	978	368	660
Stpg1	148	81	132	308	45	291	204	83	43	396	498	22	251	187	14	23
Grhl3	17	11	32	47	36	43	33	44	25	52	46	28	49	42	11	3
1700029M20Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ifnlr1	481	461	591	699	408	510	444	225	247	666	615	308	484	395	132	168
Il22ra1	205	72	151	360	80	300	268	123	68	461	543	96	371	275	40	54
Myom3	160	65	166	384	67	266	250	20	76	517	387	35	310	161	19	17
Srsf10	2889	2071	2695	3704	2128	3067	2716	1820	1882	4500	4977	2141	4072	3141	2285	1721
Pnrc2	2528	1755	2204	2083	2800	1780	1637	2138	1542	2753	2448	2279	2017	1953	1891	1632
Cnr2	184	81	202	45	280	45	69	55	89	44	30	287	39	72	183	194
Fuca1	1670	1158	1720	1701	2893	1359	1401	1931	1317	1981	1806	3241	1093	1269	2369	2071
Hmgcl	624	576	671	454	844	418	483	491	472	539	439	1253	411	461	919	913
Gale	378	278	287	345	556	279	266	565	293	317	409	959	330	242	585	467
Lypla2	2225	1533	2024	2021	2318	1504	1753	1685	1569	2101	2157	3465	1735	1474	2746	2672
Pithd1	718	473	814	609	688	467	551	526	391	733	667	873	555	498	552	557
Tceb3	1179	641	1280	857	1570	767	791	946	904	1252	934	2058	843	867	1405	1450
Rpl11	8719	6459	7050	7351	10915	5558	5921	11125	7401	9624	8714	13604	6922	6051	11779	10425
Id3	4897	3230	5316	1645	4599	1676	2384	2625	1750	1312	869	3353	1767	1614	2725	3098
E2f2	733	790	882	643	813	526	615	239	603	795	500	951	560	701	802	783
Asap3	420	458	530	692	732	567	479	736	600	664	642	909	576	557	631	442
Tcea3	901	485	740	1657	784	1287	1085	589	373	2208	1879	312	1310	1183	205	186
Zfp46	571	307	753	447	865	383	430	378	362	482	335	522	335	349	426	441
Hnrnpr	1194	856	1413	1037	1759	1046	1042	1407	1039	1331	1170	1600	1174	1014	1314	1077
Htr1d	1	0	0	0	2	0	1	6	0	0	0	3	1	0	0	0
Luzp1	1273	445	1675	719	1956	602	718	1099	753	844	800	1759	834	817	1012	1167
Kdm1a	1106	823	1165	1281	1804	1115	1030	1661	1025	1505	1493	1899	1431	1186	1533	1321
4930549C01Rik	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0
Lactbl1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	5
Ephb2	85	17	68	142	111	148	77	687	50	163	237	76	128	124	73	39
C1qb	833	564	748	649	6393	682	579	3584	6565	871	566	11866	768	526	15614	19640
C1qc	763	500	653	734	5020	599	543	2680	5194	843	605	8401	871	601	13267	15255
C1qa	1053	777	995	1184	6562	911	891	4242	9082	1178	820	11346	1138	761	19575	23868
Epha8	2	0	0	1	1	3	0	3	2	9	0	3	3	4	3	2
Zbtb40	420	284	491	310	421	313	302	213	198	416	325	261	256	347	224	280
Gm13003	3	2	3	1	1	1	3	6	4	3	6	1	10	5	0	1
Wnt4	577	315	503	573	635	551	426	2712	281	797	608	528	738	611	197	289
Cdc42	11803	9167	10639	7513	14507	6491	7649	10218	10067	7961	8054	18914	8636	7132	16845	14679
Gm13011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cela3b	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspg2	3307	2236	2710	1767	5206	1573	1530	988	1122	1376	1402	2451	1346	1582	1792	1957
Ldlrad2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Usp48	1370	1123	1647	1368	1470	1218	1137	774	971	1495	1364	1259	1284	1274	948	1067
Rap1gap	1181	1188	1269	1191	973	755	793	553	364	1032	847	708	785	758	156	274
Alpl	194	126	159	240	210	194	129	24	231	296	303	954	287	237	201	258
Ece1	8795	3917	9303	3727	7465	3499	5167	4390	3317	3458	2546	9365	3670	3310	4700	5588
Eif4g3	3402	1867	3366	2775	2980	2291	2432	1504	1998	3056	2893	2960	2881	2616	1886	2079
Hp1bp3	4467	3049	4772	3263	5408	2744	2999	2847	2770	3885	3301	5031	3087	3192	3241	3522
Sh2d5	5	10	8	6	31	12	6	19	21	5	4	46	7	4	25	12
Kif17	36	16	27	45	10	44	39	14	10	61	76	14	61	33	6	10
Ddost	3565	2501	3248	2965	5243	2289	2290	3651	2888	3452	3084	6533	2463	2407	4791	4495
Pink1	4522	2099	4438	3077	3125	2746	3022	1930	1481	3352	3231	2383	2940	2791	906	1530
Cda	27	37	39	23	73	13	23	103	19	13	6	102	11	16	18	28
Fam43b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mul1	650	377	696	621	679	553	560	514	434	776	726	995	526	543	647	638
Camk2n1	2255	1391	2585	1826	1193	1440	1653	421	668	1810	1808	1223	1288	1410	469	705
Vwa5b1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ubxn10	2023	609	1378	3343	747	2748	2447	1016	781	5043	5465	654	3357	2631	391	325
Pla2g2c	5	6	11	30	20	23	19	7	9	30	38	6	22	28	7	2
Pla2g2f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g2d	60	19	62	58	26	90	122	9	12	174	86	3	69	114	1	6
Pla2g5	8	0	0	2	15	3	1	8	5	2	3	17	8	5	14	3
Pla2g2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g2e	5	2	12	3	4	3	1	4	5	2	11	16	1	0	16	8
Otud3	198	66	216	174	173	234	210	141	131	356	306	231	219	249	124	132
Rnf186	729	663	719	1218	518	1074	992	800	302	1697	1840	305	1143	1412	277	184
Tmco4	354	194	354	309	557	256	278	538	495	358	324	1158	252	208	639	743
Htr6	1	0	0	1	1	0	0	0	1	0	1	2	0	0	0	8
Nbl1	5903	3956	5158	6212	7105	4637	3748	2482	1761	5431	4772	4392	3080	3984	1776	2576
Minos1	1724	1759	1433	1538	1933	1332	1290	1777	1230	1784	1903	2058	1578	1263	1928	1609
Gm16287	4	1	1	3	5	0	0	3	2	3	5	9	4	1	2	4
Capzb	5127	3038	4879	3640	8250	3016	3340	5055	4725	3885	3415	11211	3443	2935	8724	8944
Pqlc2	147	129	141	129	323	143	123	171	160	139	131	406	91	97	318	263
Akr7a5	585	454	529	740	743	663	576	706	237	941	817	420	576	605	284	328
Mrto4	428	428	388	371	534	305	317	580	554	386	372	1220	406	333	1078	724
Emc1	1412	1322	1371	1497	1305	1075	1269	663	789	1319	1375	1352	1282	1100	1264	1148
Ubr4	4721	2152	5274	3691	4136	3233	3170	1768	2872	4567	3708	4799	3221	3526	2757	3132
Iffo2	547	272	635	624	1025	496	504	942	499	683	856	1261	595	575	805	802
Aldh4a1	1123	753	1056	1397	879	1228	1170	799	354	2141	1784	501	1003	1108	291	350
Tas1r2	0	0	1	4	0	2	0	0	0	3	4	1	1	0	0	1
Pax7	1	0	10	2	2	0	6	2	0	0	9	0	2	10	0	0
4933427I22Rik	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
Klhdc7a	743	206	631	1150	319	1005	760	369	396	1462	1649	328	1119	898	122	114
Igsf21	2	1	3	0	0	0	0	1	0	0	3	1	0	2	1	0
Arhgef10l	436	291	492	456	718	436	441	606	523	433	562	1126	456	351	948	933
Rcc2	2142	1322	2297	2682	3442	2456	2329	3582	1939	3427	3184	3457	2807	2297	3256	3040
Padi6	0	0	0	3	1	0	0	0	0	2	1	0	0	0	0	1
Padi4	33	20	37	25	120	22	19	466	31	30	12	105	12	25	54	37
Padi3	2	5	5	1	7	2	1	24	7	0	2	20	1	2	10	6
Gm13032	0	2	2	13	11	10	5	10	4	9	16	3	3	4	1	5
Padi1	13	8	20	34	56	34	26	402	6	32	97	40	20	9	35	17
4930515B02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Padi2	124	60	130	211	389	220	185	146	247	276	224	729	126	136	605	775
Gm13031	7	3	3	14	2	4	3	1	2	8	8	2	2	6	4	2
Sdhb	1604	894	1422	1300	2033	1034	1088	1699	1590	1674	1550	3033	1200	1294	2685	2829
Atp13a2	1717	908	1780	775	1918	705	669	664	1424	890	657	2925	617	745	2049	2660
Mfap2	1563	1012	1280	375	1692	430	588	385	476	346	190	981	666	457	495	638
Crocc	560	346	564	623	362	615	538	205	215	889	735	181	462	457	129	179
Necap2	1794	1214	1784	1466	2857	1322	1380	1634	1814	1741	1506	3768	1449	1209	2839	2846
Spata21	0	2	0	0	0	1	4	0	0	0	0	0	2	0	1	0
Szrd1	2401	1311	2683	1772	3697	1588	1658	2172	1789	2446	2043	4396	1775	1750	3241	3332
Fbxo42	562	314	723	571	739	458	502	468	398	776	656	802	429	495	522	541
Rsg1	8	5	13	27	9	25	25	3	9	54	34	4	12	13	1	2
Arhgef19	654	419	641	1314	495	988	747	949	291	1364	1446	220	853	825	153	117
Epha2	1661	1347	1655	1312	2829	1024	1031	1301	1707	1204	915	4107	1365	1517	1384	1716
Fam131c	34	4	20	40	28	32	37	83	26	76	63	58	49	41	22	21
Clcnka	0	0	1	2	0	0	1	1	1	3	1	0	1	3	0	0
Clcnkb	2	1	0	1	0	2	0	2	1	2	3	9	3	1	5	3
Hspb7	338	114	228	412	188	388	377	142	323	456	1113	666	803	1054	303	408
Gm694	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Zbtb17	564	501	504	483	641	433	407	450	477	476	508	800	447	465	655	561
Spen	788	346	1034	741	832	551	514	329	453	812	532	765	445	647	357	441
B330016D10Rik	143	140	105	120	102	154	142	63	57	135	126	104	131	100	43	63
Fblim1	1684	1178	1883	1339	2665	1062	1096	852	1315	1040	1076	3275	1537	1208	1690	2002
Tmem82	81	93	65	68	121	46	72	35	84	60	50	233	77	55	60	64
AI507597	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Slc25a34	66	41	53	70	11	79	55	7	72	106	116	56	161	61	6	13
Plekhm2	919	801	963	792	1201	773	709	631	767	865	814	1748	745	737	1080	1033
Ddi2	115	24	172	108	196	108	103	67	157	166	156	266	112	147	72	145
Rsc1a1	0	0	0	3	0	6	1	0	2	6	1	0	5	3	0	1
Agmat	5	6	5	6	7	9	8	14	3	15	23	6	21	21	12	4
Dnajc16	347	98	385	419	338	405	317	209	317	588	535	506	315	318	285	320
Casp9	556	244	712	443	806	393	493	403	336	625	442	804	328	300	607	715
Cela2a	1	0	0	0	1	4	0	0	1	6	5	0	2	0	0	0
Ctrc	0	0	0	0	0	0	0	1	0	0	0	3	1	0	3	1
1810035I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efhd2	2346	1365	2238	2017	4454	1684	1707	3012	4929	2349	2382	14017	1880	1998	12452	11306
Fhad1	1916	862	1499	4247	484	2959	2421	459	698	4865	4410	413	2563	2234	187	272
Gm13037	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tmem51	498	384	452	467	728	414	372	892	675	537	598	1223	417	439	1179	1043
Tmem51as1	7	8	9	13	9	6	7	11	11	14	16	17	8	6	11	18
Kazn	638	360	673	595	719	510	515	348	382	679	645	1113	492	470	369	410
Prdm2	1086	563	1430	810	1651	833	854	647	716	1056	864	1525	753	858	847	933
Pdpn	2395	2125	2119	1396	3498	960	1541	3172	2044	755	468	6071	902	847	1291	2336
Lrrc38	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Pramel1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramef8	329	225	375	255	372	219	268	259	274	336	288	600	299	241	360	393
Oog4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC080695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramef6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramef17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramel4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13102	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Oog3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oog2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C87977	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
Pramel5	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0
Gm13128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pramef12	16	9	36	67	0	41	27	22	16	64	88	16	72	29	4	2
1700012P22Rik	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0
Aadacl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9430007A20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
